No.,WL(nm),Abs,Batch
221,690,-0.002,Batch 12
222,689.5,-0.002,Batch 12
223,689,-0.002,Batch 12
224,688.5,-0.002,Batch 12
225,688,-0.002,Batch 12
226,687.5,-0.002,Batch 12
227,687,-0.002,Batch 12
228,686.5,-0.002,Batch 12
229,686,-0.002,Batch 12
230,685.5,-0.002,Batch 12
231,685,-0.002,Batch 12
232,684.5,-0.002,Batch 12
233,684,-0.002,Batch 12
234,683.5,-0.002,Batch 12
235,683,-0.002,Batch 12
236,682.5,-0.002,Batch 12
237,682,-0.002,Batch 12
238,681.5,-0.002,Batch 12
239,681,-0.002,Batch 12
240,680.5,-0.002,Batch 12
241,680,-0.002,Batch 12
242,679.5,-0.002,Batch 12
243,679,-0.002,Batch 12
244,678.5,-0.002,Batch 12
245,678,-0.002,Batch 12
246,677.5,-0.002,Batch 12
247,677,-0.002,Batch 12
248,676.5,-0.002,Batch 12
249,676,-0.002,Batch 12
250,675.5,-0.002,Batch 12
251,675,-0.002,Batch 12
252,674.5,-0.002,Batch 12
253,674,-0.002,Batch 12
254,673.5,-0.002,Batch 12
255,673,-0.002,Batch 12
256,672.5,-0.002,Batch 12
257,672,-0.002,Batch 12
258,671.5,-0.002,Batch 12
259,671,-0.002,Batch 12
260,670.5,-0.002,Batch 12
261,670,-0.002,Batch 12
262,669.5,-0.002,Batch 12
263,669,-0.002,Batch 12
264,668.5,-0.002,Batch 12
265,668,-0.002,Batch 12
266,667.5,-0.002,Batch 12
267,667,-0.002,Batch 12
268,666.5,-0.002,Batch 12
269,666,-0.002,Batch 12
270,665.5,-0.002,Batch 12
271,665,-0.002,Batch 12
272,664.5,-0.002,Batch 12
273,664,-0.002,Batch 12
274,663.5,-0.002,Batch 12
275,663,-0.002,Batch 12
276,662.5,-0.002,Batch 12
277,662,-0.002,Batch 12
278,661.5,-0.002,Batch 12
279,661,-0.002,Batch 12
280,660.5,-0.002,Batch 12
281,660,-0.002,Batch 12
282,659.5,-0.002,Batch 12
283,659,-0.002,Batch 12
284,658.5,-0.002,Batch 12
285,658,-0.002,Batch 12
286,657.5,-0.002,Batch 12
287,657,-0.002,Batch 12
288,656.5,-0.002,Batch 12
289,656,-0.002,Batch 12
290,655.5,-0.002,Batch 12
291,655,-0.002,Batch 12
292,654.5,-0.002,Batch 12
293,654,-0.002,Batch 12
294,653.5,-0.002,Batch 12
295,653,-0.002,Batch 12
296,652.5,-0.002,Batch 12
297,652,-0.002,Batch 12
298,651.5,-0.002,Batch 12
299,651,-0.002,Batch 12
300,650.5,-0.002,Batch 12
301,650,-0.002,Batch 12
302,649.5,-0.002,Batch 12
303,649,-0.002,Batch 12
304,648.5,-0.002,Batch 12
305,648,-0.002,Batch 12
306,647.5,-0.002,Batch 12
307,647,-0.002,Batch 12
308,646.5,-0.002,Batch 12
309,646,-0.002,Batch 12
310,645.5,-0.002,Batch 12
311,645,-0.001,Batch 12
312,644.5,-0.001,Batch 12
313,644,-0.001,Batch 12
314,643.5,-0.001,Batch 12
315,643,-0.002,Batch 12
316,642.5,-0.002,Batch 12
317,642,-0.002,Batch 12
318,641.5,-0.001,Batch 12
319,641,-0.001,Batch 12
320,640.5,-0.002,Batch 12
321,640,-0.002,Batch 12
322,639.5,-0.002,Batch 12
323,639,-0.001,Batch 12
324,638.5,-0.001,Batch 12
325,638,-0.001,Batch 12
326,637.5,-0.001,Batch 12
327,637,-0.001,Batch 12
328,636.5,-0.002,Batch 12
329,636,-0.002,Batch 12
330,635.5,-0.002,Batch 12
331,635,-0.002,Batch 12
332,634.5,-0.002,Batch 12
333,634,-0.002,Batch 12
334,633.5,-0.002,Batch 12
335,633,-0.002,Batch 12
336,632.5,-0.002,Batch 12
337,632,-0.001,Batch 12
338,631.5,-0.001,Batch 12
339,631,-0.001,Batch 12
340,630.5,-0.002,Batch 12
341,630,-0.002,Batch 12
342,629.5,-0.001,Batch 12
343,629,-0.001,Batch 12
344,628.5,-0.002,Batch 12
345,628,-0.002,Batch 12
346,627.5,-0.001,Batch 12
347,627,-0.002,Batch 12
348,626.5,-0.002,Batch 12
349,626,-0.002,Batch 12
350,625.5,-0.002,Batch 12
351,625,-0.002,Batch 12
352,624.5,-0.002,Batch 12
353,624,-0.002,Batch 12
354,623.5,-0.002,Batch 12
355,623,-0.002,Batch 12
356,622.5,-0.002,Batch 12
357,622,-0.002,Batch 12
358,621.5,-0.002,Batch 12
359,621,-0.002,Batch 12
360,620.5,-0.002,Batch 12
361,620,-0.002,Batch 12
362,619.5,-0.002,Batch 12
363,619,-0.002,Batch 12
364,618.5,-0.002,Batch 12
365,618,-0.002,Batch 12
366,617.5,-0.002,Batch 12
367,617,-0.002,Batch 12
368,616.5,-0.002,Batch 12
369,616,-0.002,Batch 12
370,615.5,-0.002,Batch 12
371,615,-0.002,Batch 12
372,614.5,-0.002,Batch 12
373,614,-0.002,Batch 12
374,613.5,-0.002,Batch 12
375,613,-0.002,Batch 12
376,612.5,-0.002,Batch 12
377,612,-0.002,Batch 12
378,611.5,-0.002,Batch 12
379,611,-0.002,Batch 12
380,610.5,-0.002,Batch 12
381,610,-0.002,Batch 12
382,609.5,-0.002,Batch 12
383,609,-0.002,Batch 12
384,608.5,-0.002,Batch 12
385,608,-0.002,Batch 12
386,607.5,-0.002,Batch 12
387,607,-0.002,Batch 12
388,606.5,-0.002,Batch 12
389,606,-0.002,Batch 12
390,605.5,-0.002,Batch 12
391,605,-0.002,Batch 12
392,604.5,-0.002,Batch 12
393,604,-0.002,Batch 12
394,603.5,-0.002,Batch 12
395,603,-0.002,Batch 12
396,602.5,-0.002,Batch 12
397,602,-0.002,Batch 12
398,601.5,-0.002,Batch 12
399,601,-0.002,Batch 12
400,600.5,-0.002,Batch 12
401,600,-0.002,Batch 12
402,599.5,-0.002,Batch 12
403,599,-0.002,Batch 12
404,598.5,-0.002,Batch 12
405,598,-0.002,Batch 12
406,597.5,-0.002,Batch 12
407,597,-0.002,Batch 12
408,596.5,-0.002,Batch 12
409,596,-0.002,Batch 12
410,595.5,-0.002,Batch 12
411,595,-0.002,Batch 12
412,594.5,-0.002,Batch 12
413,594,-0.002,Batch 12
414,593.5,-0.002,Batch 12
415,593,-0.002,Batch 12
416,592.5,-0.002,Batch 12
417,592,-0.002,Batch 12
418,591.5,-0.002,Batch 12
419,591,-0.002,Batch 12
420,590.5,-0.002,Batch 12
421,590,-0.002,Batch 12
422,589.5,-0.002,Batch 12
423,589,-0.002,Batch 12
424,588.5,-0.002,Batch 12
425,588,-0.002,Batch 12
426,587.5,-0.002,Batch 12
427,587,-0.002,Batch 12
428,586.5,-0.002,Batch 12
429,586,-0.002,Batch 12
430,585.5,-0.002,Batch 12
431,585,-0.002,Batch 12
432,584.5,-0.002,Batch 12
433,584,-0.002,Batch 12
434,583.5,-0.002,Batch 12
435,583,-0.002,Batch 12
436,582.5,-0.002,Batch 12
437,582,-0.002,Batch 12
438,581.5,-0.002,Batch 12
439,581,-0.002,Batch 12
440,580.5,-0.002,Batch 12
441,580,-0.002,Batch 12
442,579.5,-0.002,Batch 12
443,579,-0.002,Batch 12
444,578.5,-0.002,Batch 12
445,578,-0.002,Batch 12
446,577.5,-0.002,Batch 12
447,577,-0.002,Batch 12
448,576.5,-0.002,Batch 12
449,576,-0.002,Batch 12
450,575.5,-0.002,Batch 12
451,575,-0.002,Batch 12
452,574.5,-0.002,Batch 12
453,574,-0.002,Batch 12
454,573.5,-0.002,Batch 12
455,573,-0.002,Batch 12
456,572.5,-0.002,Batch 12
457,572,-0.002,Batch 12
458,571.5,-0.002,Batch 12
459,571,-0.002,Batch 12
460,570.5,-0.002,Batch 12
461,570,-0.002,Batch 12
462,569.5,-0.002,Batch 12
463,569,-0.002,Batch 12
464,568.5,-0.002,Batch 12
465,568,-0.002,Batch 12
466,567.5,-0.002,Batch 12
467,567,-0.002,Batch 12
468,566.5,-0.002,Batch 12
469,566,-0.002,Batch 12
470,565.5,-0.002,Batch 12
471,565,-0.002,Batch 12
472,564.5,-0.002,Batch 12
473,564,-0.002,Batch 12
474,563.5,-0.002,Batch 12
475,563,-0.002,Batch 12
476,562.5,-0.002,Batch 12
477,562,-0.002,Batch 12
478,561.5,-0.002,Batch 12
479,561,-0.002,Batch 12
480,560.5,-0.002,Batch 12
481,560,-0.002,Batch 12
482,559.5,-0.002,Batch 12
483,559,-0.002,Batch 12
484,558.5,-0.002,Batch 12
485,558,-0.002,Batch 12
486,557.5,-0.002,Batch 12
487,557,-0.002,Batch 12
488,556.5,-0.002,Batch 12
489,556,-0.002,Batch 12
490,555.5,-0.002,Batch 12
491,555,-0.002,Batch 12
492,554.5,-0.002,Batch 12
493,554,-0.002,Batch 12
494,553.5,-0.002,Batch 12
495,553,-0.002,Batch 12
496,552.5,-0.002,Batch 12
497,552,-0.002,Batch 12
498,551.5,-0.002,Batch 12
499,551,-0.002,Batch 12
500,550.5,-0.002,Batch 12
501,550,-0.002,Batch 12
502,549.5,-0.002,Batch 12
503,549,-0.002,Batch 12
504,548.5,-0.002,Batch 12
505,548,-0.002,Batch 12
506,547.5,-0.002,Batch 12
507,547,-0.002,Batch 12
508,546.5,-0.002,Batch 12
509,546,-0.002,Batch 12
510,545.5,-0.002,Batch 12
511,545,-0.002,Batch 12
512,544.5,-0.002,Batch 12
513,544,-0.002,Batch 12
514,543.5,-0.002,Batch 12
515,543,-0.002,Batch 12
516,542.5,-0.002,Batch 12
517,542,-0.002,Batch 12
518,541.5,-0.002,Batch 12
519,541,-0.002,Batch 12
520,540.5,-0.002,Batch 12
521,540,-0.002,Batch 12
522,539.5,-0.002,Batch 12
523,539,-0.002,Batch 12
524,538.5,-0.002,Batch 12
525,538,-0.002,Batch 12
526,537.5,-0.002,Batch 12
527,537,-0.002,Batch 12
528,536.5,-0.002,Batch 12
529,536,-0.002,Batch 12
530,535.5,-0.002,Batch 12
531,535,-0.002,Batch 12
532,534.5,-0.002,Batch 12
533,534,-0.002,Batch 12
534,533.5,-0.002,Batch 12
535,533,-0.002,Batch 12
536,532.5,-0.002,Batch 12
537,532,-0.002,Batch 12
538,531.5,-0.002,Batch 12
539,531,-0.002,Batch 12
540,530.5,-0.002,Batch 12
541,530,-0.002,Batch 12
542,529.5,-0.002,Batch 12
543,529,-0.002,Batch 12
544,528.5,-0.002,Batch 12
545,528,-0.002,Batch 12
546,527.5,-0.002,Batch 12
547,527,-0.002,Batch 12
548,526.5,-0.002,Batch 12
549,526,-0.002,Batch 12
550,525.5,-0.002,Batch 12
551,525,-0.002,Batch 12
552,524.5,-0.002,Batch 12
553,524,-0.002,Batch 12
554,523.5,-0.002,Batch 12
555,523,-0.002,Batch 12
556,522.5,-0.002,Batch 12
557,522,-0.002,Batch 12
558,521.5,-0.002,Batch 12
559,521,-0.002,Batch 12
560,520.5,-0.002,Batch 12
561,520,-0.002,Batch 12
562,519.5,-0.002,Batch 12
563,519,-0.002,Batch 12
564,518.5,-0.002,Batch 12
565,518,-0.002,Batch 12
566,517.5,-0.002,Batch 12
567,517,-0.002,Batch 12
568,516.5,-0.002,Batch 12
569,516,-0.002,Batch 12
570,515.5,-0.002,Batch 12
571,515,-0.002,Batch 12
572,514.5,-0.002,Batch 12
573,514,-0.002,Batch 12
574,513.5,-0.002,Batch 12
575,513,-0.002,Batch 12
576,512.5,-0.002,Batch 12
577,512,-0.002,Batch 12
578,511.5,-0.002,Batch 12
579,511,-0.002,Batch 12
580,510.5,-0.002,Batch 12
581,510,-0.002,Batch 12
582,509.5,-0.002,Batch 12
583,509,-0.002,Batch 12
584,508.5,-0.002,Batch 12
585,508,-0.002,Batch 12
586,507.5,-0.002,Batch 12
587,507,-0.002,Batch 12
588,506.5,-0.002,Batch 12
589,506,-0.002,Batch 12
590,505.5,-0.002,Batch 12
591,505,-0.002,Batch 12
592,504.5,-0.002,Batch 12
593,504,-0.002,Batch 12
594,503.5,-0.002,Batch 12
595,503,-0.002,Batch 12
596,502.5,-0.002,Batch 12
597,502,-0.002,Batch 12
598,501.5,-0.002,Batch 12
599,501,-0.002,Batch 12
600,500.5,-0.002,Batch 12
601,500,-0.002,Batch 12
602,499.5,-0.002,Batch 12
603,499,-0.002,Batch 12
604,498.5,-0.002,Batch 12
605,498,-0.002,Batch 12
606,497.5,-0.002,Batch 12
607,497,-0.002,Batch 12
608,496.5,-0.002,Batch 12
609,496,-0.002,Batch 12
610,495.5,-0.002,Batch 12
611,495,-0.002,Batch 12
612,494.5,-0.002,Batch 12
613,494,-0.002,Batch 12
614,493.5,-0.002,Batch 12
615,493,-0.002,Batch 12
616,492.5,-0.002,Batch 12
617,492,-0.002,Batch 12
618,491.5,-0.002,Batch 12
619,491,-0.002,Batch 12
620,490.5,-0.002,Batch 12
621,490,-0.002,Batch 12
622,489.5,-0.002,Batch 12
623,489,-0.002,Batch 12
624,488.5,-0.002,Batch 12
625,488,-0.002,Batch 12
626,487.5,-0.002,Batch 12
627,487,-0.002,Batch 12
628,486.5,-0.002,Batch 12
629,486,-0.002,Batch 12
630,485.5,-0.002,Batch 12
631,485,-0.002,Batch 12
632,484.5,-0.002,Batch 12
633,484,-0.002,Batch 12
634,483.5,-0.002,Batch 12
635,483,-0.002,Batch 12
636,482.5,-0.002,Batch 12
637,482,-0.002,Batch 12
638,481.5,-0.002,Batch 12
639,481,-0.002,Batch 12
640,480.5,-0.002,Batch 12
641,480,-0.002,Batch 12
642,479.5,-0.002,Batch 12
643,479,-0.002,Batch 12
644,478.5,-0.001,Batch 12
645,478,-0.002,Batch 12
646,477.5,-0.002,Batch 12
647,477,-0.002,Batch 12
648,476.5,-0.002,Batch 12
649,476,-0.002,Batch 12
650,475.5,-0.002,Batch 12
651,475,-0.002,Batch 12
652,474.5,-0.002,Batch 12
653,474,-0.002,Batch 12
654,473.5,-0.002,Batch 12
655,473,-0.002,Batch 12
656,472.5,-0.002,Batch 12
657,472,-0.002,Batch 12
658,471.5,-0.002,Batch 12
659,471,-0.002,Batch 12
660,470.5,-0.002,Batch 12
661,470,-0.002,Batch 12
662,469.5,-0.002,Batch 12
663,469,-0.002,Batch 12
664,468.5,-0.002,Batch 12
665,468,-0.002,Batch 12
666,467.5,-0.002,Batch 12
667,467,-0.002,Batch 12
668,466.5,-0.002,Batch 12
669,466,-0.002,Batch 12
670,465.5,-0.002,Batch 12
671,465,-0.002,Batch 12
672,464.5,-0.002,Batch 12
673,464,-0.002,Batch 12
674,463.5,-0.002,Batch 12
675,463,-0.002,Batch 12
676,462.5,-0.002,Batch 12
677,462,-0.002,Batch 12
678,461.5,-0.002,Batch 12
679,461,-0.002,Batch 12
680,460.5,-0.002,Batch 12
681,460,-0.002,Batch 12
682,459.5,-0.002,Batch 12
683,459,-0.002,Batch 12
684,458.5,-0.002,Batch 12
685,458,-0.002,Batch 12
686,457.5,-0.002,Batch 12
687,457,-0.002,Batch 12
688,456.5,-0.002,Batch 12
689,456,-0.002,Batch 12
690,455.5,-0.002,Batch 12
691,455,-0.002,Batch 12
692,454.5,-0.002,Batch 12
693,454,-0.002,Batch 12
694,453.5,-0.002,Batch 12
695,453,-0.002,Batch 12
696,452.5,-0.002,Batch 12
697,452,-0.002,Batch 12
698,451.5,-0.002,Batch 12
699,451,-0.002,Batch 12
700,450.5,-0.002,Batch 12
701,450,-0.002,Batch 12
702,449.5,-0.002,Batch 12
703,449,-0.002,Batch 12
704,448.5,-0.002,Batch 12
705,448,-0.002,Batch 12
706,447.5,-0.002,Batch 12
707,447,-0.002,Batch 12
708,446.5,-0.002,Batch 12
709,446,-0.002,Batch 12
710,445.5,-0.002,Batch 12
711,445,-0.002,Batch 12
712,444.5,-0.002,Batch 12
713,444,-0.002,Batch 12
714,443.5,-0.002,Batch 12
715,443,-0.002,Batch 12
716,442.5,-0.002,Batch 12
717,442,-0.002,Batch 12
718,441.5,-0.002,Batch 12
719,441,-0.002,Batch 12
720,440.5,-0.002,Batch 12
721,440,-0.002,Batch 12
722,439.5,-0.002,Batch 12
723,439,-0.002,Batch 12
724,438.5,-0.002,Batch 12
725,438,-0.002,Batch 12
726,437.5,-0.002,Batch 12
727,437,-0.002,Batch 12
728,436.5,-0.002,Batch 12
729,436,-0.002,Batch 12
730,435.5,-0.002,Batch 12
731,435,-0.002,Batch 12
732,434.5,-0.002,Batch 12
733,434,-0.002,Batch 12
734,433.5,-0.002,Batch 12
735,433,-0.002,Batch 12
736,432.5,-0.002,Batch 12
737,432,-0.002,Batch 12
738,431.5,-0.002,Batch 12
739,431,-0.002,Batch 12
740,430.5,-0.002,Batch 12
741,430,-0.002,Batch 12
742,429.5,-0.002,Batch 12
743,429,-0.002,Batch 12
744,428.5,-0.002,Batch 12
745,428,-0.002,Batch 12
746,427.5,-0.002,Batch 12
747,427,-0.002,Batch 12
748,426.5,-0.002,Batch 12
749,426,-0.002,Batch 12
750,425.5,-0.002,Batch 12
751,425,-0.002,Batch 12
752,424.5,-0.002,Batch 12
753,424,-0.002,Batch 12
754,423.5,-0.002,Batch 12
755,423,-0.002,Batch 12
756,422.5,-0.002,Batch 12
757,422,-0.002,Batch 12
758,421.5,-0.002,Batch 12
759,421,-0.002,Batch 12
760,420.5,-0.002,Batch 12
761,420,-0.002,Batch 12
762,419.5,-0.002,Batch 12
763,419,-0.002,Batch 12
764,418.5,-0.002,Batch 12
765,418,-0.002,Batch 12
766,417.5,-0.002,Batch 12
767,417,-0.002,Batch 12
768,416.5,-0.002,Batch 12
769,416,-0.002,Batch 12
770,415.5,-0.002,Batch 12
771,415,-0.002,Batch 12
772,414.5,-0.002,Batch 12
773,414,-0.002,Batch 12
774,413.5,-0.002,Batch 12
775,413,-0.002,Batch 12
776,412.5,-0.002,Batch 12
777,412,-0.002,Batch 12
778,411.5,-0.002,Batch 12
779,411,-0.002,Batch 12
780,410.5,-0.002,Batch 12
781,410,-0.002,Batch 12
782,409.5,-0.002,Batch 12
783,409,-0.002,Batch 12
784,408.5,-0.002,Batch 12
785,408,-0.002,Batch 12
786,407.5,-0.002,Batch 12
787,407,-0.002,Batch 12
788,406.5,-0.002,Batch 12
789,406,-0.002,Batch 12
790,405.5,-0.002,Batch 12
791,405,-0.002,Batch 12
792,404.5,-0.002,Batch 12
793,404,-0.002,Batch 12
794,403.5,-0.002,Batch 12
795,403,-0.002,Batch 12
796,402.5,-0.002,Batch 12
797,402,-0.002,Batch 12
798,401.5,-0.002,Batch 12
799,401,-0.002,Batch 12
800,400.5,-0.002,Batch 12
801,400,-0.002,Batch 12
802,399.5,-0.002,Batch 12
803,399,-0.002,Batch 12
804,398.5,-0.002,Batch 12
805,398,-0.002,Batch 12
806,397.5,-0.002,Batch 12
807,397,-0.002,Batch 12
808,396.5,-0.002,Batch 12
809,396,-0.002,Batch 12
810,395.5,-0.002,Batch 12
811,395,-0.002,Batch 12
812,394.5,-0.002,Batch 12
813,394,-0.002,Batch 12
814,393.5,-0.002,Batch 12
815,393,-0.002,Batch 12
816,392.5,-0.002,Batch 12
817,392,-0.002,Batch 12
818,391.5,-0.002,Batch 12
819,391,-0.002,Batch 12
820,390.5,-0.002,Batch 12
821,390,-0.002,Batch 12
822,389.5,-0.002,Batch 12
823,389,-0.002,Batch 12
824,388.5,-0.002,Batch 12
825,388,-0.002,Batch 12
826,387.5,-0.002,Batch 12
827,387,-0.002,Batch 12
828,386.5,-0.002,Batch 12
829,386,-0.002,Batch 12
830,385.5,-0.002,Batch 12
831,385,-0.002,Batch 12
832,384.5,-0.002,Batch 12
833,384,-0.002,Batch 12
834,383.5,-0.002,Batch 12
835,383,-0.002,Batch 12
836,382.5,-0.002,Batch 12
837,382,-0.002,Batch 12
838,381.5,-0.002,Batch 12
839,381,-0.002,Batch 12
840,380.5,-0.002,Batch 12
841,380,-0.001,Batch 12
842,379.5,-0.001,Batch 12
843,379,-0.002,Batch 12
844,378.5,-0.002,Batch 12
845,378,-0.002,Batch 12
846,377.5,-0.001,Batch 12
847,377,-0.001,Batch 12
848,376.5,-0.001,Batch 12
849,376,-0.001,Batch 12
850,375.5,-0.001,Batch 12
851,375,-0.001,Batch 12
852,374.5,-0.001,Batch 12
853,374,-0.001,Batch 12
854,373.5,-0.001,Batch 12
855,373,-0.001,Batch 12
856,372.5,-0.001,Batch 12
857,372,-0.001,Batch 12
858,371.5,-0.001,Batch 12
859,371,-0.001,Batch 12
860,370.5,-0.001,Batch 12
861,370,-0.001,Batch 12
862,369.5,-0.001,Batch 12
863,369,-0.001,Batch 12
864,368.5,-0.001,Batch 12
865,368,-0.001,Batch 12
866,367.5,-0.001,Batch 12
867,367,0,Batch 12
868,366.5,0,Batch 12
869,366,-0.001,Batch 12
870,365.5,-0.001,Batch 12
871,365,0,Batch 12
872,364.5,-0.001,Batch 12
873,364,-0.001,Batch 12
874,363.5,0,Batch 12
875,363,0,Batch 12
876,362.5,0,Batch 12
877,362,0,Batch 12
878,361.5,0,Batch 12
879,361,0,Batch 12
880,360.5,0,Batch 12
881,360,0,Batch 12
882,359.5,0,Batch 12
883,359,0,Batch 12
884,358.5,0,Batch 12
885,358,0,Batch 12
886,357.5,0,Batch 12
887,357,0,Batch 12
888,356.5,0,Batch 12
889,356,0,Batch 12
890,355.5,0,Batch 12
891,355,0,Batch 12
892,354.5,0,Batch 12
893,354,0,Batch 12
894,353.5,0,Batch 12
895,353,0,Batch 12
896,352.5,0,Batch 12
897,352,0,Batch 12
898,351.5,0,Batch 12
899,351,0,Batch 12
900,350.5,0,Batch 12
901,350,0,Batch 12
902,349.5,0,Batch 12
903,349,0,Batch 12
904,348.5,0,Batch 12
905,348,0,Batch 12
906,347.5,0,Batch 12
907,347,0,Batch 12
908,346.5,0,Batch 12
909,346,0,Batch 12
910,345.5,0,Batch 12
911,345,0,Batch 12
912,344.5,0,Batch 12
913,344,0,Batch 12
914,343.5,0,Batch 12
915,343,0,Batch 12
916,342.5,0,Batch 12
917,342,0,Batch 12
918,341.5,0,Batch 12
919,341,0,Batch 12
920,340.5,0,Batch 12
921,340,0,Batch 12
922,339.5,0,Batch 12
923,339,0,Batch 12
924,338.5,0,Batch 12
925,338,0,Batch 12
926,337.5,0,Batch 12
927,337,0,Batch 12
928,336.5,0,Batch 12
929,336,0,Batch 12
930,335.5,0,Batch 12
931,335,0,Batch 12
932,334.5,0,Batch 12
933,334,0,Batch 12
934,333.5,0,Batch 12
935,333,0,Batch 12
936,332.5,0,Batch 12
937,332,0,Batch 12
938,331.5,0,Batch 12
939,331,0,Batch 12
940,330.5,0,Batch 12
941,330,0,Batch 12
942,329.5,0,Batch 12
943,329,0,Batch 12
944,328.5,0,Batch 12
945,328,0,Batch 12
946,327.5,0,Batch 12
947,327,0,Batch 12
948,326.5,0,Batch 12
949,326,0,Batch 12
950,325.5,0,Batch 12
951,325,0,Batch 12
952,324.5,0,Batch 12
953,324,0,Batch 12
954,323.5,0,Batch 12
955,323,0,Batch 12
956,322.5,0,Batch 12
957,322,0,Batch 12
958,321.5,0,Batch 12
959,321,0,Batch 12
960,320.5,0,Batch 12
961,320,0,Batch 12
962,319.5,0,Batch 12
963,319,0,Batch 12
964,318.5,0,Batch 12
965,318,0,Batch 12
966,317.5,0,Batch 12
967,317,0,Batch 12
968,316.5,0,Batch 12
969,316,0,Batch 12
970,315.5,0,Batch 12
971,315,0.001,Batch 12
972,314.5,0.001,Batch 12
973,314,0.001,Batch 12
974,313.5,0.001,Batch 12
975,313,0.001,Batch 12
976,312.5,0.001,Batch 12
977,312,0.001,Batch 12
978,311.5,0.002,Batch 12
979,311,0.002,Batch 12
980,310.5,0.002,Batch 12
981,310,0.003,Batch 12
982,309.5,0.003,Batch 12
983,309,0.004,Batch 12
984,308.5,0.005,Batch 12
985,308,0.006,Batch 12
986,307.5,0.007,Batch 12
987,307,0.009,Batch 12
988,306.5,0.011,Batch 12
989,306,0.013,Batch 12
990,305.5,0.016,Batch 12
991,305,0.019,Batch 12
992,304.5,0.023,Batch 12
993,304,0.028,Batch 12
994,303.5,0.033,Batch 12
995,303,0.039,Batch 12
996,302.5,0.046,Batch 12
997,302,0.053,Batch 12
998,301.5,0.061,Batch 12
999,301,0.07,Batch 12
1000,300.5,0.08,Batch 12
1001,300,0.09,Batch 12
1002,299.5,0.1,Batch 12
1003,299,0.11,Batch 12
1004,298.5,0.119,Batch 12
1005,298,0.128,Batch 12
1006,297.5,0.135,Batch 12
1007,297,0.142,Batch 12
1008,296.5,0.148,Batch 12
1009,296,0.153,Batch 12
1010,295.5,0.157,Batch 12
1011,295,0.16,Batch 12
1012,294.5,0.162,Batch 12
1013,294,0.163,Batch 12
1014,293.5,0.165,Batch 12
1015,293,0.166,Batch 12
1016,292.5,0.168,Batch 12
1017,292,0.169,Batch 12
1018,291.5,0.171,Batch 12
1019,291,0.173,Batch 12
1020,290.5,0.176,Batch 12
1021,290,0.179,Batch 12
1022,289.5,0.183,Batch 12
1023,289,0.186,Batch 12
1024,288.5,0.19,Batch 12
1025,288,0.194,Batch 12
1026,287.5,0.197,Batch 12
1027,287,0.2,Batch 12
1028,286.5,0.202,Batch 12
1029,286,0.203,Batch 12
1030,285.5,0.204,Batch 12
1031,285,0.205,Batch 12
1032,284.5,0.204,Batch 12
1033,284,0.203,Batch 12
1034,283.5,0.202,Batch 12
1035,283,0.2,Batch 12
1036,282.5,0.199,Batch 12
1037,282,0.197,Batch 12
1038,281.5,0.195,Batch 12
1039,281,0.194,Batch 12
1040,280.5,0.192,Batch 12
1041,280,0.191,Batch 12
1042,279.5,0.19,Batch 12
1043,279,0.189,Batch 12
1044,278.5,0.189,Batch 12
1045,278,0.188,Batch 12
1046,277.5,0.188,Batch 12
1047,277,0.188,Batch 12
1048,276.5,0.188,Batch 12
1049,276,0.189,Batch 12
1050,275.5,0.189,Batch 12
1051,275,0.189,Batch 12
1052,274.5,0.19,Batch 12
1053,274,0.191,Batch 12
1054,273.5,0.192,Batch 12
1055,273,0.193,Batch 12
1056,272.5,0.195,Batch 12
1057,272,0.197,Batch 12
1058,271.5,0.199,Batch 12
1059,271,0.202,Batch 12
1060,270.5,0.207,Batch 12
1061,270,0.212,Batch 12
1062,269.5,0.218,Batch 12
1063,269,0.224,Batch 12
1064,268.5,0.231,Batch 12
1065,268,0.24,Batch 12
1066,267.5,0.248,Batch 12
1067,267,0.258,Batch 12
1068,266.5,0.269,Batch 12
1069,266,0.281,Batch 12
1070,265.5,0.295,Batch 12
1071,265,0.31,Batch 12
1072,264.5,0.327,Batch 12
1073,264,0.345,Batch 12
1074,263.5,0.365,Batch 12
1075,263,0.387,Batch 12
1076,262.5,0.413,Batch 12
1077,262,0.445,Batch 12
1078,261.5,0.477,Batch 12
1079,261,0.509,Batch 12
1080,260.5,0.542,Batch 12
1081,260,0.581,Batch 12
1082,259.5,0.629,Batch 12
1083,259,0.686,Batch 12
1084,258.5,0.75,Batch 12
1085,258,0.82,Batch 12
1086,257.5,0.897,Batch 12
1087,257,0.986,Batch 12
1088,256.5,1.081,Batch 12
1089,256,1.175,Batch 12
1090,255.5,1.273,Batch 12
1091,255,1.376,Batch 12
1092,254.5,1.48,Batch 12
1093,254,1.58,Batch 12
1094,253.5,1.669,Batch 12
1095,253,1.746,Batch 12
1096,252.5,1.813,Batch 12
1097,252,1.88,Batch 12
1098,251.5,1.946,Batch 12
1099,251,2.006,Batch 12
1100,250.5,2.061,Batch 12
1101,250,2.112,Batch 12
1102,249.5,2.16,Batch 12
1103,249,2.209,Batch 12
1104,248.5,2.257,Batch 12
1105,248,2.301,Batch 12
1106,247.5,2.338,Batch 12
1107,247,2.375,Batch 12
1108,246.5,2.415,Batch 12
1109,246,2.455,Batch 12
1110,245.5,2.495,Batch 12
1111,245,2.532,Batch 12
1112,244.5,2.566,Batch 12
1113,244,2.596,Batch 12
1114,243.5,2.618,Batch 12
